fips,County,State,state_code,Population,Comcast Pop (HL),Comcast Pop (WL),CCC < 50 Employees
48113,Dallas,Texas,TX,2635516,12,12,Yes
48115,Dawson,Texas,TX,12728,0,0,Yes
48117,Deaf Smith,Texas,TX,18546,0,0,Yes
48119,Delta,Texas,TX,5331,0,0,Yes
48121,Denton,Texas,TX,887207,3,3,Yes
48123,DeWitt,Texas,TX,20160,0,0,Yes
48125,Dickens,Texas,TX,2211,0,0,Yes
48127,Dimmit,Texas,TX,10124,0,0,Yes
48129,Donley,Texas,TX,3278,0,0,Yes
48131,Duval,Texas,TX,11157,0,0,Yes
48133,Eastland,Texas,TX,18360,0,0,Yes
48135,Ector,Texas,TX,166223,0,0,Yes
48137,Edwards,Texas,TX,1932,0,0,Yes
48139,Ellis,Texas,TX,184826,1,1,Yes
48141,El Paso,Texas,TX,839238,1,0,Yes
48143,Erath,Texas,TX,42698,0,0,Yes
48145,Falls,Texas,TX,17297,0,0,Yes
48147,Fannin,Texas,TX,35514,0,0,Yes
48149,Fayette,Texas,TX,25346,0,0,Yes
48151,Fisher,Texas,TX,3830,0,0,Yes
48153,Floyd,Texas,TX,5712,0,0,Yes
48155,Foard,Texas,TX,1155,0,0,Yes
48157,Fort Bend,Texas,TX,811688,445,287,
48159,Franklin,Texas,TX,10725,0,0,Yes
48161,Freestone,Texas,TX,19717,0,0,Yes
48163,Frio,Texas,TX,20306,0,0,Yes
48165,Gaines,Texas,TX,21492,0,0,Yes
48167,Galveston,Texas,TX,342139,120,125,
48169,Garza,Texas,TX,6229,0,0,Yes
48171,Gillespie,Texas,TX,26988,0,0,Yes
48173,Glasscock,Texas,TX,1409,0,0,Yes
48175,Goliad,Texas,TX,7658,0,0,Yes
48177,Gonzales,Texas,TX,20837,0,0,Yes
48179,Gray,Texas,TX,21886,0,0,Yes
48181,Grayson,Texas,TX,136212,0,0,Yes
48183,Gregg,Texas,TX,123945,0,0,Yes
48185,Grimes,Texas,TX,28880,1,0,Yes
48187,Guadalupe,Texas,TX,166847,0,0,Yes
48189,Hale,Texas,TX,33406,0,0,Yes
48191,Hall,Texas,TX,2964,0,0,Yes
48193,Hamilton,Texas,TX,8461,0,0,Yes
48195,Hansford,Texas,TX,5399,0,0,Yes
48197,Hardeman,Texas,TX,3933,0,0,Yes
48199,Hardin,Texas,TX,57602,0,0,Yes
48201,Harris,Texas,TX,4713325,1857,2254,
48203,Harrison,Texas,TX,66553,0,0,Yes
48205,Hartley,Texas,TX,5576,0,0,Yes
48207,Haskell,Texas,TX,5658,0,0,Yes
48209,Hays,Texas,TX,230191,8,2,Yes
48211,Hemphill,Texas,TX,3819,0,0,Yes
48213,Henderson,Texas,TX,82737,0,0,Yes
48215,Hidalgo,Texas,TX,868707,1,1,Yes
48217,Hill,Texas,TX,36649,0,0,Yes
48219,Hockley,Texas,TX,23021,0,0,Yes
48221,Hood,Texas,TX,61643,1,1,Yes
48223,Hopkins,Texas,TX,37084,0,0,Yes
48225,Houston,Texas,TX,22968,0,0,Yes
48227,Howard,Texas,TX,36664,0,0,Yes
48229,Hudspeth,Texas,TX,4886,0,0,Yes
48231,Hunt,Texas,TX,98594,0,0,Yes
48233,Hutchinson,Texas,TX,20938,0,0,Yes
48235,Irion,Texas,TX,1536,0,0,Yes
48237,Jack,Texas,TX,8935,0,0,Yes
48239,Jackson,Texas,TX,14760,0,0,Yes
48241,Jasper,Texas,TX,35529,0,0,Yes
48243,Jeff Davis,Texas,TX,2274,0,0,Yes
48245,Jefferson,Texas,TX,251565,0,0,Yes
48247,Jim Hogg,Texas,TX,5200,0,0,Yes
48249,Jim Wells,Texas,TX,40482,0,0,Yes
48251,Johnson,Texas,TX,175817,0,0,Yes
48253,Jones,Texas,TX,20083,0,0,Yes
48255,Karnes,Texas,TX,15601,0,0,Yes
48257,Kaufman,Texas,TX,136154,0,1,Yes
48259,Kendall,Texas,TX,47431,0,0,Yes
48261,Kenedy,Texas,TX,404,0,0,Yes
48263,Kent,Texas,TX,60,0,0,Yes
48265,Kerr,Texas,TX,52600,0,0,Yes
48267,Kimble,Texas,TX,4337,0,0,Yes
48271,Kinney,Texas,TX,3667,0,0,Yes
48273,Kleberg,Texas,TX,30680,0,0,Yes
48275,Knox,Texas,TX,3664,0,0,Yes
48277,Lamar,Texas,TX,49859,0,0,Yes
48279,Lamb,Texas,TX,12893,0,0,Yes
48281,Lampasas,Texas,TX,21428,0,0,Yes
48283,La Salle,Texas,TX,7520,0,0,Yes
48285,Lavaca,Texas,TX,20154,0,0,Yes
48287,Lee,Texas,TX,17239,0,0,Yes
48289,Leon,Texas,TX,17404,0,0,Yes
48291,Liberty,Texas,TX,88219,2,0,Yes
48293,Limestone,Texas,TX,23437,0,0,Yes
48295,Lipscomb,Texas,TX,3233,0,0,Yes
48297,Live Oak,Texas,TX,12207,0,0,Yes
48299,Llano,Texas,TX,21795,0,0,Yes
48303,Lubbock,Texas,TX,310569,0,0,Yes
48305,Lynn,Texas,TX,5951,0,0,Yes
48307,McCulloch,Texas,TX,7984,0,0,Yes
48309,McLennan,Texas,TX,256623,0,0,Yes
48311,McMullen,Texas,TX,749,0,0,Yes
48313,Madison,Texas,TX,14284,0,0,Yes
48315,Marion,Texas,TX,9854,0,0,Yes
48317,Martin,Texas,TX,5771,0,0,Yes
48319,Mason,Texas,TX,4274,0,0,Yes
48321,Matagorda,Texas,TX,36643,0,0,Yes
48323,Maverick,Texas,TX,58722,0,0,Yes
48325,Medina,Texas,TX,51584,0,0,Yes
48327,Menard,Texas,TX,2138,0,0,Yes
48329,Midland,Texas,TX,176832,0,0,Yes
48331,Milam,Texas,TX,24823,0,0,Yes
48333,Mills,Texas,TX,4873,0,0,Yes
48335,Mitchell,Texas,TX,8545,0,0,Yes
48337,Montague,Texas,TX,19818,0,0,Yes
48339,Montgomery,Texas,TX,607391,102,22,Yes
48341,Moore,Texas,TX,20940,0,0,Yes
48343,Morris,Texas,TX,12388,0,0,Yes
48345,Motley,Texas,TX,1200,0,0,Yes
48347,Nacogdoches,Texas,TX,65204,0,0,Yes
48349,Navarro,Texas,TX,50113,0,0,Yes
48351,Newton,Texas,TX,13595,0,0,Yes
48353,Nolan,Texas,TX,14714,0,0,Yes
48355,Nueces,Texas,TX,362294,0,0,Yes
48357,Ochiltree,Texas,TX,9836,0,0,Yes
48359,Oldham,Texas,TX,2112,0,0,Yes
48361,Orange,Texas,TX,83396,0,0,Yes
48363,Palo Pinto,Texas,TX,29189,0,0,Yes
48365,Panola,Texas,TX,23194,0,0,Yes
48367,Parker,Texas,TX,142878,0,0,Yes
48369,Parmer,Texas,TX,9605,0,0,Yes
48371,Pecos,Texas,TX,15823,0,0,Yes
48373,Polk,Texas,TX,51353,2,0,Yes
48375,Potter,Texas,TX,117415,0,0,Yes
48377,Presidio,Texas,TX,6704,0,0,Yes
48379,Rains,Texas,TX,12514,0,0,Yes
48381,Randall,Texas,TX,137713,0,0,Yes
48383,Reagan,Texas,TX,3849,0,0,Yes
48385,Real,Texas,TX,3452,0,0,Yes
48387,Red River,Texas,TX,12023,0,0,Yes
48389,Reeves,Texas,TX,15976,0,0,Yes
48391,Refugio,Texas,TX,6948,0,0,Yes
48393,Roberts,Texas,TX,854,0,0,Yes
48395,Robertson,Texas,TX,17074,0,0,Yes
48397,Rockwall,Texas,TX,104915,0,0,Yes
48399,Runnels,Texas,TX,10264,0,0,Yes
48401,Rusk,Texas,TX,54406,0,0,Yes
48403,Sabine,Texas,TX,10542,0,0,Yes
48405,San Augustine,Texas,TX,8237,0,0,Yes
48407,San Jacinto,Texas,TX,28859,0,0,Yes
48409,San Patricio,Texas,TX,66730,0,0,Yes
48411,San Saba,Texas,TX,6055,0,0,Yes
48413,Schleicher,Texas,TX,2793,0,0,Yes
48415,Scurry,Texas,TX,16703,0,0,Yes
48417,Shackelford,Texas,TX,3265,0,0,Yes
48419,Shelby,Texas,TX,25274,0,0,Yes
48421,Sherman,Texas,TX,3022,0,0,Yes
48423,Smith,Texas,TX,232751,0,0,Yes
48425,Somervell,Texas,TX,9128,0,0,Yes
48427,Starr,Texas,TX,64633,0,0,Yes
48429,Stephens,Texas,TX,9366,0,0,Yes
48433,Stonewall,Texas,TX,1399,0,0,Yes
48435,Sutton,Texas,TX,3776,0,0,Yes
48437,Swisher,Texas,TX,7397,0,0,Yes
48439,Tarrant,Texas,TX,2102515,1,0,Yes
48441,Taylor,Texas,TX,138034,1,0,Yes
48443,Terrell,Texas,TX,776,0,0,Yes
48445,Terry,Texas,TX,12337,0,0,Yes
48447,Throckmorton,Texas,TX,1501,0,0,Yes
48449,Titus,Texas,TX,32750,0,0,Yes
48451,Tom Green,Texas,TX,119200,0,0,Yes
48453,Travis,Texas,TX,1273954,90,114,
48455,Trinity,Texas,TX,14651,0,0,Yes
48457,Tyler,Texas,TX,21672,0,0,Yes
48459,Upshur,Texas,TX,41753,0,0,Yes
48461,Upton,Texas,TX,3657,0,0,Yes
48463,Uvalde,Texas,TX,26741,0,0,Yes
48465,Val Verde,Texas,TX,49025,0,0,Yes
48467,Van Zandt,Texas,TX,56590,0,0,Yes
48469,Victoria,Texas,TX,92084,0,0,Yes
48471,Walker,Texas,TX,72971,0,0,Yes
48473,Waller,Texas,TX,55246,0,0,Yes
48475,Ward,Texas,TX,11998,0,0,Yes
48477,Washington,Texas,TX,35882,0,0,Yes
48479,Webb,Texas,TX,276652,0,0,Yes
48481,Wharton,Texas,TX,41556,0,0,Yes
48483,Wheeler,Texas,TX,5056,0,0,Yes
48485,Wichita,Texas,TX,132230,0,0,Yes
48487,Wilbarger,Texas,TX,12769,0,0,Yes
48489,Willacy,Texas,TX,21358,0,0,Yes
48491,Williamson,Texas,TX,590551,22,0,Yes
48493,Wilson,Texas,TX,51070,0,0,Yes
48495,Winkler,Texas,TX,8010,0,0,Yes
48497,Wise,Texas,TX,69984,0,0,Yes
48499,Wood,Texas,TX,45539,0,0,Yes
48501,Yoakum,Texas,TX,8713,0,0,Yes
48503,Young,Texas,TX,18010,0,0,Yes
48505,Zapata,Texas,TX,14179,0,0,Yes
48507,Zavala,Texas,TX,11840,0,0,Yes
49001,Beaver,Utah,UT,6710,0,0,Yes
49003,Box Elder,Utah,UT,56046,9,0,Yes
49005,Cache,Utah,UT,128289,30,24,Yes
49007,Carbon,Utah,UT,20463,0,0,Yes
49011,Davis,Utah,UT,355481,119,126,
49013,Duchesne,Utah,UT,19938,0,0,Yes
49015,Emery,Utah,UT,10012,0,0,Yes
49017,Garfield,Utah,UT,5051,0,0,Yes
49019,Grand,Utah,UT,9754,0,0,Yes
49021,Iron,Utah,UT,54839,0,0,Yes
49023,Juab,Utah,UT,12017,0,0,Yes
49025,Kane,Utah,UT,7886,0,0,Yes
49027,Millard,Utah,UT,13188,1,0,Yes
49029,Morgan,Utah,UT,12124,2,0,Yes
49031,Piute,Utah,UT,1479,0,0,Yes
49033,Rich,Utah,UT,2483,0,0,Yes
49035,Salt Lake,Utah,UT,1160437,692,853,
49037,San Juan,Utah,UT,15308,0,0,Yes
49039,Sanpete,Utah,UT,30939,1,0,Yes
49041,Sevier,Utah,UT,21620,0,0,Yes
49043,Summit,Utah,UT,42145,4,12,Yes
49045,Tooele,Utah,UT,72259,27,0,Yes
49047,Uintah,Utah,UT,35734,0,0,Yes
49049,Utah,Utah,UT,636235,170,104,
49051,Wasatch,Utah,UT,34091,1,0,Yes
49053,Washington,Utah,UT,177556,1,1,Yes
49055,Wayne,Utah,UT,2690,0,0,Yes
49057,Weber,Utah,UT,260213,68,2,Yes
50001,Addison,Vermont,VT,36777,7,0,Yes
50003,Bennington,Vermont,VT,35470,13,18,Yes
50005,Caledonia,Vermont,VT,29993,5,0,Yes
50007,Chittenden,Vermont,VT,163774,55,82,
50009,Essex,Vermont,VT,6163,0,0,Yes
50011,Franklin,Vermont,VT,49402,8,0,Yes
50013,Grand Isle,Vermont,VT,7235,1,0,Yes
50015,Lamoille,Vermont,VT,25362,5,0,Yes
50017,Orange,Vermont,VT,28892,4,6,Yes
50019,Orleans,Vermont,VT,27037,5,7,Yes
50021,Rutland,Vermont,VT,58191,25,27,Yes
50023,Washington,Vermont,VT,58409,8,0,Yes
50025,Windham,Vermont,VT,42222,10,0,Yes
50027,Windsor,Vermont,VT,55062,5,0,Yes
51001,Accomack,Virginia,VA,32316,0,0,Yes
51003,Albemarle,Virginia,VA,109330,50,86,
51005,Alleghany,Virginia,VA,14860,0,0,Yes
51007,Amelia,Virginia,VA,13145,4,0,Yes
51009,Amherst,Virginia,VA,31605,6,0,Yes
51011,Appomattox,Virginia,VA,15911,2,0,Yes
51013,Arlington,Virginia,VA,236842,56,112,
51015,Augusta,Virginia,VA,75558,48,36,Yes
51017,Bath,Virginia,VA,4147,0,0,Yes
51019,Bedford,Virginia,VA,78997,26,29,Yes
51021,Bland,Virginia,VA,6280,2,0,Yes
51023,Botetourt,Virginia,VA,33419,13,0,Yes
51025,Brunswick,Virginia,VA,16231,1,0,Yes
51027,Buchanan,Virginia,VA,21004,0,0,Yes
51029,Buckingham,Virginia,VA,17148,1,0,Yes
51031,Campbell,Virginia,VA,54885,3,0,Yes
51033,Caroline,Virginia,VA,30725,27,55,
51035,Carroll,Virginia,VA,29791,11,10,Yes
51036,Charles City,Virginia,VA,6963,28,0,Yes
51037,Charlotte,Virginia,VA,11880,0,0,Yes
51041,Chesterfield,Virginia,VA,352802,211,131,
51043,Clarke,Virginia,VA,14619,8,0,Yes
51045,Craig,Virginia,VA,5131,0,0,Yes
51047,Culpeper,Virginia,VA,52605,58,27,Yes
51049,Cumberland,Virginia,VA,9932,15,0,Yes
51051,Dickenson,Virginia,VA,14318,4,0,Yes
51053,Dinwiddie,Virginia,VA,28544,10,0,Yes
51057,Essex,Virginia,VA,10953,1,0,Yes
51059,Fairfax,Virginia,VA,1147532,238,202,
51061,Fauquier,Virginia,VA,71222,46,0,Yes
51063,Floyd,Virginia,VA,15749,2,0,Yes
51065,Fluvanna,Virginia,VA,27270,19,0,Yes
51067,Franklin,Virginia,VA,56042,13,18,Yes
51069,Frederick,Virginia,VA,89313,32,39,Yes
51071,Giles,Virginia,VA,16720,2,0,Yes
51073,Gloucester,Virginia,VA,37348,0,0,Yes
51075,Goochland,Virginia,VA,23753,35,40,Yes
51077,Grayson,Virginia,VA,15550,1,1,Yes
51079,Greene,Virginia,VA,19819,1,0,Yes
51081,Greensville,Virginia,VA,11336,0,0,Yes
51083,Halifax,Virginia,VA,33911,7,6,Yes
51085,Hanover,Virginia,VA,107766,68,0,Yes
51087,Henrico,Virginia,VA,330818,146,396,
51089,Henry,Virginia,VA,50557,9,0,Yes
51091,Highland,Virginia,VA,2190,0,0,Yes
51093,Isle of Wight,Virginia,VA,37109,1,0,Yes
51095,James City,Virginia,VA,76523,2,0,Yes
51097,King and Queen,Virginia,VA,7025,0,0,Yes
51099,King George,Virginia,VA,26836,2,0,Yes
51101,King William,Virginia,VA,17148,8,0,Yes
51103,Lancaster,Virginia,VA,10603,0,0,Yes
51105,Lee,Virginia,VA,23423,9,0,Yes
51107,Loudoun,Virginia,VA,413538,136,153,
51109,Louisa,Virginia,VA,37591,0,0,Yes
51111,Lunenburg,Virginia,VA,12196,0,0,Yes
51113,Madison,Virginia,VA,13261,11,0,Yes
51115,Mathews,Virginia,VA,8834,0,0,Yes
51117,Mecklenburg,Virginia,VA,30587,0,0,Yes
51119,Middlesex,Virginia,VA,10582,0,0,Yes
51121,Montgomery,Virginia,VA,98535,11,22,Yes
51125,Nelson,Virginia,VA,14930,0,0,Yes
51127,New Kent,Virginia,VA,23091,1,0,Yes
51131,Northampton,Virginia,VA,11710,0,0,Yes
51133,Northumberland,Virginia,VA,12095,1,0,Yes
51135,Nottoway,Virginia,VA,15232,1,0,Yes
51137,Orange,Virginia,VA,37051,22,0,Yes
51139,Page,Virginia,VA,23902,9,2,Yes
51141,Patrick,Virginia,VA,17608,1,0,Yes
51143,Pittsylvania,Virginia,VA,60354,22,29,Yes
51145,Powhatan,Virginia,VA,29652,0,0,Yes
51147,Prince Edward,Virginia,VA,22802,0,0,Yes
51149,Prince George,Virginia,VA,38353,12,3,Yes
51153,Prince William,Virginia,VA,470335,156,180,
51155,Pulaski,Virginia,VA,34027,2,0,Yes
51157,Rappahannock,Virginia,VA,7370,1,0,Yes
51159,Richmond,Virginia,VA,9023,0,0,Yes
51161,Roanoke,Virginia,VA,94186,23,26,Yes
51163,Rockbridge,Virginia,VA,22573,3,5,Yes
51165,Rockingham,Virginia,VA,81948,15,23,Yes
51167,Russell,Virginia,VA,26586,0,0,Yes
51169,Scott,Virginia,VA,21566,1,0,Yes
51171,Shenandoah,Virginia,VA,43616,2,0,Yes
51173,Smyth,Virginia,VA,30104,11,17,Yes
51175,Southampton,Virginia,VA,17631,0,0,Yes
51177,Spotsylvania,Virginia,VA,136215,14,9,Yes
51179,Stafford,Virginia,VA,152882,26,17,Yes
51181,Surry,Virginia,VA,6422,1,0,Yes
51183,Sussex,Virginia,VA,11159,0,0,Yes
51185,Tazewell,Virginia,VA,40595,5,0,Yes
51187,Warren,Virginia,VA,40164,0,0,Yes
51191,Washington,Virginia,VA,53740,7,2,Yes
51193,Westmoreland,Virginia,VA,18015,0,0,Yes
51195,Wise,Virginia,VA,37383,10,20,Yes
51197,Wythe,Virginia,VA,28684,0,0,Yes
51199,York,Virginia,VA,68280,0,0,Yes
51510,Alexandria city,Virginia,VA,159428,8,12,Yes
51520,Bristol city,Virginia,VA,16762,1,0,Yes
51530,Buena Vista city,Virginia,VA,6478,0,0,Yes
51540,Charlottesville city,Virginia,VA,47266,0,0,Yes
51550,Chesapeake city,Virginia,VA,244835,0,1,Yes
51570,Colonial Heights city,Virginia,VA,17370,0,0,Yes
51580,Covington city,Virginia,VA,5538,0,0,Yes
51590,Danville city,Virginia,VA,40044,0,0,Yes
51595,Emporia city,Virginia,VA,5346,0,0,Yes
51600,Fairfax city,Virginia,VA,24019,0,0,Yes
51610,Falls Church city,Virginia,VA,14617,0,0,Yes
51620,Franklin city,Virginia,VA,7967,0,0,Yes
51630,Fredericksburg city,Virginia,VA,29036,0,0,Yes
51640,Galax city,Virginia,VA,6347,0,0,Yes
51650,Hampton city,Virginia,VA,134510,0,0,Yes
51660,Harrisonburg city,Virginia,VA,53016,0,0,Yes
51670,Hopewell city,Virginia,VA,22529,0,0,Yes
51678,Lexington city,Virginia,VA,7446,0,0,Yes
51680,Lynchburg city,Virginia,VA,82168,0,0,Yes
51683,Manassas city,Virginia,VA,41085,0,0,Yes
51685,Manassas Park city,Virginia,VA,17478,0,0,Yes
51690,Martinsville city,Virginia,VA,13559,0,0,Yes
51700,Newport News city,Virginia,VA,179225,0,0,Yes
51710,Norfolk city,Virginia,VA,242742,0,0,Yes
51720,Norton city,Virginia,VA,3981,0,0,Yes
51730,Petersburg city,Virginia,VA,31346,0,0,Yes
51735,Poquoson city,Virginia,VA,12271,0,0,Yes
51740,Portsmouth city,Virginia,VA,94398,0,0,Yes
51750,Radford city,Virginia,VA,18249,0,0,Yes
51760,Richmond city,Virginia,VA,230436,6,0,Yes
51770,Roanoke city,Virginia,VA,99143,4,12,Yes
51775,Salem city,Virginia,VA,25301,0,0,Yes
51790,Staunton city,Virginia,VA,24932,0,0,Yes
51800,Suffolk city,Virginia,VA,92108,1,0,Yes
51810,Virginia Beach city,Virginia,VA,449974,3,1,Yes
51820,Waynesboro city,Virginia,VA,22630,0,0,Yes
51830,Williamsburg city,Virginia,VA,14954,0,0,Yes
51840,Winchester city,Virginia,VA,28078,0,0,Yes
53001,Adams,Washington,WA,19983,0,0,Yes
53003,Asotin,Washington,WA,22582,0,0,Yes
53005,Benton,Washington,WA,204390,0,0,Yes
53007,Chelan,Washington,WA,77200,0,0,Yes
53009,Clallam,Washington,WA,77331,2,0,Yes
53011,Clark,Washington,WA,488241,232,154,
53013,Columbia,Washington,WA,3985,0,0,Yes
53015,Cowlitz,Washington,WA,110593,22,28,Yes
53017,Douglas,Washington,WA,43429,0,0,Yes
53019,Ferry,Washington,WA,7627,0,0,Yes
53021,Franklin,Washington,WA,95222,0,0,Yes
53023,Garfield,Washington,WA,2225,0,0,Yes
53025,Grant,Washington,WA,97733,0,0,Yes
53027,Grays Harbor,Washington,WA,75061,63,40,Yes
53029,Island,Washington,WA,85141,24,14,Yes
53031,Jefferson,Washington,WA,32221,1,0,Yes
53033,King,Washington,WA,2252782,806,801,
53035,Kitsap,Washington,WA,271473,86,71,
53037,Kittitas,Washington,WA,47935,0,0,Yes
53039,Klickitat,Washington,WA,22425,0,0,Yes
53041,Lewis,Washington,WA,80707,11,0,Yes
53043,Lincoln,Washington,WA,10939,0,0,Yes
53045,Mason,Washington,WA,66768,27,114,
53047,Okanogan,Washington,WA,42243,1,0,Yes
53049,Pacific,Washington,WA,22471,1,0,Yes
53051,Pend Oreille,Washington,WA,13724,4,0,Yes
53053,Pierce,Washington,WA,904980,803,841,
53055,San Juan,Washington,WA,17582,3,1,Yes
53057,Skagit,Washington,WA,129205,59,27,Yes
53059,Skamania,Washington,WA,12083,0,0,Yes
53061,Snohomish,Washington,WA,822083,1097,1173,
53063,Spokane,Washington,WA,522798,610,660,
53065,Stevens,Washington,WA,45723,1,0,Yes
53067,Thurston,Washington,WA,290536,108,0,Yes
53069,Wahkiakum,Washington,WA,4488,0,0,Yes
53071,Walla Walla,Washington,WA,60760,0,0,Yes
53073,Whatcom,Washington,WA,229247,69,75,
53075,Whitman,Washington,WA,50104,1,0,Yes
53077,Yakima,Washington,WA,250873,0,0,Yes
54001,Barbour,West Virginia,WV,16441,1,0,Yes
54003,Berkeley,West Virginia,WV,119171,48,2,Yes
54005,Boone,West Virginia,WV,21457,0,0,Yes
54007,Braxton,West Virginia,WV,13957,0,0,Yes
54009,Brooke,West Virginia,WV,21939,25,4,Yes
54011,Cabell,West Virginia,WV,91945,28,33,Yes
54013,Calhoun,West Virginia,WV,7109,0,0,Yes
54015,Clay,West Virginia,WV,8508,0,0,Yes
54017,Doddridge,West Virginia,WV,8448,0,0,Yes
54019,Fayette,West Virginia,WV,42406,0,0,Yes
54021,Gilmer,West Virginia,WV,7823,0,0,Yes
54023,Grant,West Virginia,WV,11568,2,0,Yes
54025,Greenbrier,West Virginia,WV,34662,1,0,Yes
54027,Hampshire,West Virginia,WV,23175,0,0,Yes
54029,Hancock,West Virginia,WV,28810,8,0,Yes
54031,Hardy,West Virginia,WV,13776,0,0,Yes
54033,Harrison,West Virginia,WV,67256,13,1,Yes
54035,Jackson,West Virginia,WV,28576,0,0,Yes
54037,Jefferson,West Virginia,WV,57146,14,34,Yes
54039,Kanawha,West Virginia,WV,178124,1,0,Yes
54041,Lewis,West Virginia,WV,15907,2,0,Yes
54043,Lincoln,West Virginia,WV,20409,2,0,Yes
54045,Logan,West Virginia,WV,32019,0,0,Yes
54047,McDowell,West Virginia,WV,17624,0,0,Yes
54049,Marion,West Virginia,WV,56072,13,47,Yes
54051,Marshall,West Virginia,WV,30531,13,0,Yes
54053,Mason,West Virginia,WV,26516,1,0,Yes
54055,Mercer,West Virginia,WV,58758,13,16,Yes
54057,Mineral,West Virginia,WV,26868,4,0,Yes
54059,Mingo,West Virginia,WV,23424,0,0,Yes
54061,Monongalia,West Virginia,WV,105612,10,1,Yes
54063,Monroe,West Virginia,WV,13275,0,0,Yes
54065,Morgan,West Virginia,WV,17884,0,0,Yes
54067,Nicholas,West Virginia,WV,24496,0,0,Yes
54069,Ohio,West Virginia,WV,41411,0,11,Yes
54071,Pendleton,West Virginia,WV,6969,0,0,Yes
54073,Pleasants,West Virginia,WV,7460,0,0,Yes
54075,Pocahontas,West Virginia,WV,8247,0,0,Yes
54077,Preston,West Virginia,WV,33432,2,0,Yes
54079,Putnam,West Virginia,WV,56450,1,3,Yes
54081,Raleigh,West Virginia,WV,73361,0,0,Yes
54083,Randolph,West Virginia,WV,28695,0,0,Yes
54085,Ritchie,West Virginia,WV,9554,0,0,Yes
54087,Roane,West Virginia,WV,13688,0,0,Yes
54089,Summers,West Virginia,WV,12573,0,0,Yes
54091,Taylor,West Virginia,WV,16695,0,0,Yes
54093,Tucker,West Virginia,WV,6839,0,0,Yes
54095,Tyler,West Virginia,WV,8591,0,0,Yes
54097,Upshur,West Virginia,WV,24176,0,0,Yes
54099,Wayne,West Virginia,WV,39402,5,0,Yes
54101,Webster,West Virginia,WV,8114,0,0,Yes
54103,Wetzel,West Virginia,WV,15065,0,0,Yes
54105,Wirt,West Virginia,WV,5821,0,0,Yes
54107,Wood,West Virginia,WV,83518,0,0,Yes
54109,Wyoming,West Virginia,WV,20394,0,0,Yes
55001,Adams,Wisconsin,WI,20220,0,0,Yes
55003,Ashland,Wisconsin,WI,15562,0,0,Yes
55005,Barron,Wisconsin,WI,45244,2,0,Yes
55007,Bayfield,Wisconsin,WI,15036,0,0,Yes
55009,Brown,Wisconsin,WI,264542,0,0,Yes
55011,Buffalo,Wisconsin,WI,13031,0,0,Yes
55013,Burnett,Wisconsin,WI,15414,2,0,Yes
55015,Calumet,Wisconsin,WI,50089,0,0,Yes
55017,Chippewa,Wisconsin,WI,64658,0,0,Yes
55019,Clark,Wisconsin,WI,34774,0,0,Yes
55021,Columbia,Wisconsin,WI,57532,0,0,Yes
55023,Crawford,Wisconsin,WI,16131,0,0,Yes
55025,Dane,Wisconsin,WI,546695,1,1,Yes
55027,Dodge,Wisconsin,WI,87839,0,0,Yes
55029,Door,Wisconsin,WI,27668,2,2,Yes
55031,Douglas,Wisconsin,WI,43150,0,0,Yes
55033,Dunn,Wisconsin,WI,45368,0,0,Yes
55035,Eau Claire,Wisconsin,WI,104646,0,0,Yes
55037,Florence,Wisconsin,WI,4295,0,0,Yes
55039,Fond du Lac,Wisconsin,WI,103403,0,0,Yes
55041,Forest,Wisconsin,WI,9004,0,0,Yes
55043,Grant,Wisconsin,WI,51439,0,0,Yes
55045,Green,Wisconsin,WI,36960,0,0,Yes
55047,Green Lake,Wisconsin,WI,18913,0,0,Yes
55049,Iowa,Wisconsin,WI,23678,0,0,Yes
55051,Iron,Wisconsin,WI,5687,0,0,Yes
55053,Jackson,Wisconsin,WI,20643,0,0,Yes
55055,Jefferson,Wisconsin,WI,84769,1,0,Yes
55057,Juneau,Wisconsin,WI,26687,0,0,Yes
55059,Kenosha,Wisconsin,WI,169561,28,0,Yes
55061,Kewaunee,Wisconsin,WI,20434,0,0,Yes
55063,La Crosse,Wisconsin,WI,118016,0,0,Yes
55065,Lafayette,Wisconsin,WI,16665,0,0,Yes
55067,Langlade,Wisconsin,WI,19189,0,0,Yes
55069,Lincoln,Wisconsin,WI,27593,0,0,Yes
55071,Manitowoc,Wisconsin,WI,78981,10,12,Yes
55073,Marathon,Wisconsin,WI,135692,0,0,Yes
55075,Marinette,Wisconsin,WI,40350,0,0,Yes
55077,Marquette,Wisconsin,WI,15574,0,0,Yes
55078,Menominee,Wisconsin,WI,4556,0,0,Yes
55079,Milwaukee,Wisconsin,WI,945726,2,1,Yes
55081,Monroe,Wisconsin,WI,46253,0,0,Yes
55083,Oconto,Wisconsin,WI,37930,0,0,Yes
55085,Oneida,Wisconsin,WI,35595,0,0,Yes
55087,Outagamie,Wisconsin,WI,187885,1,0,Yes
55089,Ozaukee,Wisconsin,WI,89221,1,1,Yes
55091,Pepin,Wisconsin,WI,7287,0,0,Yes
55093,Pierce,Wisconsin,WI,42754,16,0,Yes
55095,Polk,Wisconsin,WI,43783,13,2,Yes
55097,Portage,Wisconsin,WI,70772,0,0,Yes
55099,Price,Wisconsin,WI,13351,0,0,Yes
55101,Racine,Wisconsin,WI,196311,0,0,Yes
55103,Richland,Wisconsin,WI,17252,0,0,Yes
55105,Rock,Wisconsin,WI,163354,1,0,Yes
